Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
Afghanistan,Acin,0.0,Good,0.19574468085106383,Good,0.0,Good,0.124,Moderate,0.11336032388663966,0.14370370370370372,Good,0,102
Afghanistan,Anar Darreh,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.252,Unhealthy for Sensitive Groups,0.24291497975708504,0.23407407407407405,Good,0,685
Afghanistan,Andarab,0.0,Good,0.1446808510638298,Good,0.0,Good,0.20800000000000002,Unhealthy for Sensitive Groups,0.19838056680161942,0.18814814814814812,Good,0,695
Afghanistan,Asadabad,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.262,Unhealthy for Sensitive Groups,0.25303643724696356,0.24296296296296294,Good,0,1044
Afghanistan,Asmar,0.015037593984962405,Good,0.2042553191489362,Good,0.01098901098901099,Good,0.302,Unhealthy,0.2935222672064777,0.2829629629629629,Moderate,0,1093
Afghanistan,Aybak,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.148,Moderate,0.13765182186234817,0.15555555555555556,Good,0,1262
Afghanistan,Azrow,0.0,Good,0.2042553191489362,Good,0.0,Good,0.14400000000000002,Moderate,0.13360323886639675,0.16148148148148145,Good,0,1295
Afghanistan,Baglan,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.14400000000000002,Moderate,0.13360323886639675,0.15703703703703703,Good,0,1451
Afghanistan,Bagrami,0.007518796992481203,Good,0.1702127659574468,Good,0.0,Good,0.20400000000000001,Unhealthy for Sensitive Groups,0.19433198380566802,0.19555555555555554,Good,0,1463
Afghanistan,Baraki Barak,0.0,Good,0.17446808510638298,Good,0.0,Good,0.134,Moderate,0.12348178137651822,0.14370370370370372,Good,0,1731
Afghanistan,Cah Ab,0.007518796992481203,Good,0.2,Good,0.0,Good,0.246,Unhealthy for Sensitive Groups,0.23684210526315788,0.237037037037037,Good,0,3282
Afghanistan,Carikar,0.0,Good,0.1574468085106383,Good,0.0,Good,0.134,Moderate,0.12348178137651822,0.13777777777777778,Good,0,3570
Afghanistan,Ciras,0.0,Good,0.11063829787234043,Good,0.0,Good,0.18,Moderate,0.1700404858299595,0.15555555555555556,Good,0,4362
Afghanistan,Dawlatabad,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.184,Moderate,0.17408906882591094,0.18518518518518517,Good,0,5036
Afghanistan,Deh Rawud,0.0,Good,0.20851063829787234,Good,0.0,Good,0.094,Good,0.08704453441295547,0.12592592592592594,Good,0,5079
Afghanistan,Eskasem,0.0,Good,0.059574468085106386,Good,0.0,Good,0.17,Moderate,0.15991902834008098,0.13037037037037036,Good,0,6015
Afghanistan,Farah,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.20600000000000002,Unhealthy for Sensitive Groups,0.19635627530364372,0.2,Good,0,6152
Afghanistan,Gardez,0.0,Good,0.1702127659574468,Good,0.0,Good,0.164,Moderate,0.15384615384615385,0.16444444444444445,Good,0,6675
Afghanistan,Gazni,0.0,Good,0.1702127659574468,Good,0.0,Good,0.166,Moderate,0.15587044534412955,0.16592592592592592,Good,0,6739
Afghanistan,Geresk,0.007518796992481203,Good,0.16595744680851063,Good,0.0,Good,0.212,Unhealthy for Sensitive Groups,0.20242914979757085,0.2,Good,0,6808
Afghanistan,Herat,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.166,Moderate,0.15587044534412955,0.16888888888888887,Good,0,7789
Afghanistan,Jurm,0.0,Good,0.11063829787234043,Good,0.0,Good,0.256,Unhealthy for Sensitive Groups,0.24696356275303644,0.21185185185185185,Good,0,9116
Afghanistan,Kabul,0.0,Good,0.17446808510638298,Good,0.0,Good,0.128,Moderate,0.11740890688259109,0.13925925925925925,Good,0,9150
Afghanistan,Kholm,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.246,Unhealthy for Sensitive Groups,0.23684210526315788,0.21925925925925926,Good,0,9863
Afghanistan,Khowst,0.007518796992481203,Good,0.2297872340425532,Moderate,0.0,Good,0.188,Moderate,0.17813765182186234,0.20444444444444443,Good,0,9884
Afghanistan,Kuhestan,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.302,Unhealthy,0.2935222672064777,0.2696296296296296,Good,0,10499
Afghanistan,Kusk,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.396,Unhealthy,0.38866396761133604,0.3303703703703703,Moderate,0,10609
Afghanistan,Lar Gerd,0.0,Good,0.1446808510638298,Good,0.0,Good,0.14,Moderate,0.12955465587044535,0.13777777777777778,Good,0,10953
Afghanistan,Mehtar Lam,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.126,Moderate,0.11538461538461539,0.1451851851851852,Good,0,12606
Afghanistan,Mirabad,0.007518796992481203,Good,0.19148936170212766,Good,0.0,Good,0.33,Unhealthy,0.32186234817813764,0.2962962962962963,Moderate,0,12905
Afghanistan,Nahrin,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.198,Moderate,0.1882591093117409,0.20444444444444443,Good,0,13631
Afghanistan,Nuristan,0.0,Good,0.1574468085106383,Good,0.0,Good,0.11800000000000001,Moderate,0.10728744939271255,0.12592592592592594,Good,0,14508
Afghanistan,Orgun,0.0,Good,0.1574468085106383,Good,0.0,Good,0.168,Moderate,0.15789473684210525,0.16296296296296298,Good,0,14840
Afghanistan,Pagman,0.0,Good,0.16595744680851063,Good,0.0,Good,0.17400000000000002,Moderate,0.16396761133603238,0.17037037037037034,Good,0,15078
Afghanistan,Panjab,0.0,Good,0.11914893617021277,Good,0.0,Good,0.166,Moderate,0.15587044534412955,0.14814814814814814,Good,0,15244
Afghanistan,Qandahar,0.0,Good,0.14042553191489363,Good,0.0,Good,0.112,Moderate,0.10121457489878542,0.11555555555555556,Good,0,16450
Afghanistan,Qarqin,0.007518796992481203,Good,0.20851063829787234,Good,0.0,Good,0.13,Moderate,0.11943319838056679,0.15407407407407409,Good,0,16454
Afghanistan,Qunduz,0.007518796992481203,Good,0.18723404255319148,Good,0.0,Good,0.234,Unhealthy for Sensitive Groups,0.22469635627530365,0.22370370370370368,Good,0,16553
Afghanistan,Rostaq,0.007518796992481203,Good,0.17872340425531916,Good,0.0,Good,0.226,Unhealthy for Sensitive Groups,0.2165991902834008,0.2148148148148148,Good,0,17216
