City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Acin,Afghanistan,0.0,0.1957446808510638,0.0,0.124,0.1437037037037037,Good
Anar Darreh,Afghanistan,0.0075187969924812,0.1787234042553191,0.0,0.252,0.234074074074074,Good
Andarab,Afghanistan,0.0,0.1446808510638298,0.0,0.208,0.1881481481481481,Good
Asadabad,Afghanistan,0.0075187969924812,0.1829787234042553,0.0,0.262,0.2429629629629629,Good
Asmar,Afghanistan,0.0150375939849624,0.2042553191489362,0.0109890109890109,0.302,0.2829629629629629,Moderate
Aybak,Afghanistan,0.0075187969924812,0.1744680851063829,0.0,0.148,0.1555555555555555,Good
Azrow,Afghanistan,0.0,0.2042553191489362,0.0,0.144,0.1614814814814814,Good
Baglan,Afghanistan,0.0075187969924812,0.1872340425531914,0.0,0.144,0.157037037037037,Good
Bagrami,Afghanistan,0.0075187969924812,0.1702127659574468,0.0,0.204,0.1955555555555555,Good
Baraki Barak,Afghanistan,0.0,0.1744680851063829,0.0,0.134,0.1437037037037037,Good
Cah Ab,Afghanistan,0.0075187969924812,0.2,0.0,0.246,0.237037037037037,Good
Carikar,Afghanistan,0.0,0.1574468085106383,0.0,0.134,0.1377777777777777,Good
Ciras,Afghanistan,0.0,0.1106382978723404,0.0,0.18,0.1555555555555555,Good
Dawlatabad,Afghanistan,0.0075187969924812,0.1829787234042553,0.0,0.184,0.1851851851851851,Good
Deh Rawud,Afghanistan,0.0,0.2085106382978723,0.0,0.094,0.1259259259259259,Good
Eskasem,Afghanistan,0.0,0.0595744680851063,0.0,0.17,0.1303703703703703,Good
Farah,Afghanistan,0.0075187969924812,0.1787234042553191,0.0,0.206,0.2,Good
Gardez,Afghanistan,0.0,0.1702127659574468,0.0,0.164,0.1644444444444444,Good
Gazni,Afghanistan,0.0,0.1702127659574468,0.0,0.166,0.1659259259259259,Good
Geresk,Afghanistan,0.0075187969924812,0.1659574468085106,0.0,0.212,0.2,Good
Herat,Afghanistan,0.0075187969924812,0.1744680851063829,0.0,0.166,0.1688888888888888,Good
Jurm,Afghanistan,0.0,0.1106382978723404,0.0,0.256,0.2118518518518518,Good
Kabul,Afghanistan,0.0,0.1744680851063829,0.0,0.128,0.1392592592592592,Good
Kholm,Afghanistan,0.0075187969924812,0.1489361702127659,0.0,0.246,0.2192592592592592,Good
